timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2023-10-11 23:00:00+07:00,205.3,206.4,204.4,206.1,56090.444,0.003896736483195218,207.09,209.47,11560240.5084,87803.648,0.00970402717127608,-0.002420135527589573,0.002426006792819013
2023-10-12 03:00:00+07:00,206.1,206.7,205.6,206.6,26343.754,0.002426006792819013,206.89000000000001,209.24333333333334,5442619.5764,82391.456,0.005324298160696971,-0.009587727708533111,-0.0038722168441431837
2023-10-12 07:00:00+07:00,206.6,206.8,204.9,205.8,40660.274,-0.0038722168441431837,206.76,208.99666666666664,8367884.3892,61653.0988,0.009232264334305178,-0.0062771607918878924,-0.0019436345966958868
2023-10-12 11:00:00+07:00,205.9,206.3,205.2,205.4,30244.474,-0.0019436345966958868,206.57,208.73,6212214.9596,55948.6662,0.0053554040895814154,-0.009165460684997573,0.0024342745861734016
2023-10-12 15:00:00+07:00,205.3,207.3,202.8,205.9,103033.954,0.0024342745861734016,206.29000000000002,208.50666666666666,21214691.1286,60159.93570000001,0.021855269548324428,-0.013416387158600829,-0.0014570179698883967
2023-10-12 19:00:00+07:00,205.9,206.5,205.0,205.6,73790.599,-0.0014570179698883967,205.99,208.27333333333334,15171347.1544,64493.0118,0.007295719844357977,-0.014381591562799612,-0.0009727626459143934
2023-10-12 23:00:00+07:00,205.6,206.1,203.9,205.4,78416.851,-0.0009727626459143934,205.99,208.06666666666666,16106821.1954,60576.138,0.010710808179162553,0.0,-0.0014605647517040854
2023-10-13 03:00:00+07:00,205.4,205.8,204.8,205.1,29370.806,-0.0014605647517040854,205.89000000000001,207.82666666666665,6023952.3105999995,58299.922699999996,0.0048756704046806435,-0.004852013585638026,0.0
2023-10-13 07:00:00+07:00,205.1,206.7,204.8,205.1,57574.537,0.0,205.63000000000002,207.57666666666668,11808537.5387,57820.45599999999,0.009263773768893112,-0.012518054886855978,0.005850804485616923
2023-10-13 11:00:00+07:00,205.2,206.3,204.3,206.3,49669.351,0.005850804485616923,205.73000000000002,207.4,10246787.1113,54519.5044,0.009694619486185167,0.004870920603994078,-0.0033931168201648543
2023-10-13 15:00:00+07:00,206.3,206.3,205.0,205.6,36243.466,-0.0033931168201648543,205.68,207.25,7451656.6096,52534.806599999996,0.006322957198443635,-0.002426006792819013,0.0
2023-10-13 19:00:00+07:00,205.6,206.7,205.1,205.6,47909.471,0.0,205.58,207.05,9850187.237599999,54691.3783,0.0077821011673151474,-0.004840271055179035,-0.0004863813229571967
2023-10-13 23:00:00+07:00,205.6,206.4,205.2,205.5,41920.028,-0.0004863813229571967,205.55,206.84666666666666,8614565.753999999,54817.3537,0.0058394160583942435,-0.001457725947521915,0.0029197080291969435
2023-10-14 03:00:00+07:00,205.6,208.3,205.5,206.1,97984.067,0.0029197080291969435,205.62000000000003,206.67000000000002,20194516.208699998,61591.31299999999,0.013585638039786567,0.003407984420642496,0.002426006792819013
2023-10-14 07:00:00+07:00,206.1,206.9,205.9,206.6,29501.173,0.002426006792819013,205.69,206.49333333333334,6094942.3418,54238.03489999999,0.00484027105517909,0.003399708596405926,-0.0014520813165536106
2023-10-14 11:00:00+07:00,206.6,207.1,206.0,206.3,21044.705,-0.0014520813165536106,205.76,206.33666666666667,4341522.641500001,48963.4455,0.005332040717401814,0.003404669260700377,-0.0019389238972370437
2023-10-14 15:00:00+07:00,206.3,206.5,205.7,205.9,27244.794,-0.0019389238972370437,205.81,206.29666666666665,5609703.084600001,43846.239799999996,0.003885381253035509,0.0024342745861734016,0.004371053909664857
2023-10-14 19:00:00+07:00,205.8,206.8,205.7,206.8,29126.288,0.004371053909664857,205.98000000000002,206.29666666666665,6023316.3584,43821.788,0.005319148936170323,0.008288639687957122,-0.0019342359767892114
2023-10-14 23:00:00+07:00,206.8,206.9,206.3,206.4,18302.317,-0.0019342359767892114,206.10999999999999,206.31,3777598.2287999997,39894.566,0.0029069767441860187,0.006338371526084963,0.0004844961240308976
2023-10-15 03:00:00+07:00,206.3,207.0,206.1,206.5,17521.855,0.0004844961240308976,206.13000000000002,206.33333333333334,3618263.0575,36679.816399999996,0.004358353510895911,0.0009694619486184664,0.0029055690072639084
2023-10-15 07:00:00+07:00,206.5,208.3,206.3,207.1,58526.24,0.0029055690072639084,206.28000000000003,206.35,12120784.304,38908.093799999995,0.009657170449058426,0.007295719844357951,0.0014485755673587786
2023-10-15 11:00:00+07:00,207.1,207.5,206.9,207.4,32320.293,0.0014485755673587786,206.45999999999998,206.31,6703228.768200001,37349.17599999999,0.0028929604628736465,0.008754863813229541,-0.0014464802314368974
2023-10-15 15:00:00+07:00,207.3,207.8,207.0,207.1,29435.928,-0.0014464802314368974,206.61999999999998,206.31,6096180.6888,36100.765999999996,0.0038628681796234253,0.00778588807785896,0.01062288749396445
2023-10-15 19:00:00+07:00,207.0,213.0,206.3,209.3,164100.885,0.01062288749396445,206.94,206.37666666666667,34346315.230500005,42712.4478,0.03201146679407543,0.015526443474041862,0.0014333492594360564
2023-10-15 23:00:00+07:00,209.3,210.2,208.8,209.6,43416.929,0.0014333492594360564,207.24,206.4066666666667,9100188.3184,44104.0234,0.006679389312976991,0.014520813165537216,0.0004770992366411875
2023-10-16 03:00:00+07:00,209.6,210.5,209.1,209.7,37830.279,0.0004770992366411875,207.58,206.44333333333333,7933009.5063000005,45782.580799999996,0.006676204101096832,0.016480853126514594,0.0042918454935623185
2023-10-16 07:00:00+07:00,209.8,211.3,209.6,210.6,41063.694,0.0042918454935623185,208.05,206.61666666666667,8648013.9564,47164.470799999996,0.008072174738841486,0.022826614861583217,0.010446343779677125
2023-10-16 11:00:00+07:00,210.6,214.4,210.4,212.8,144808.294,0.010446343779677125,208.65,206.84,30815204.9632,58732.67139999999,0.018796992481203006,0.029013539651837617,0.0
2023-10-16 15:00:00+07:00,212.8,213.4,212.2,212.8,53400.979,0.0,209.29000000000002,207.01000000000002,11363728.3312,62242.537599999996,0.005639097744360982,0.03100775193798455,-0.0004699248120302313
2023-10-16 19:00:00+07:00,212.8,219.0,211.4,212.7,416854.105,-0.0004699248120302313,209.91,207.25666666666666,88664868.1335,102175.76259999999,0.03573107663375644,0.030024213075060535,0.007992477668077091
2023-10-16 23:00:00+07:00,212.8,215.2,212.7,214.4,76860.794,0.007992477668077091,210.64000000000001,207.53333333333333,16478954.2336,104009.218,0.011660447761194029,0.03524867213906324,0.000932835820895539
2023-10-17 03:00:00+07:00,214.5,215.4,213.4,214.6,40191.944,0.000932835820895539,211.35999999999999,207.8,8625191.182400001,104796.3831,0.009319664492078286,0.034715525554483984,-0.005125815470643058
2023-10-17 07:00:00+07:00,214.7,215.0,213.5,213.5,34871.621,-0.005125815470643058,212.0,208.05666666666667,7445091.0835,105339.9524,0.00702576112412178,0.030902945436986906,0.0004683840749413193
2023-10-17 11:00:00+07:00,213.5,213.8,212.6,213.6,47504.398,0.0004683840749413193,212.43,208.33,10146939.4128,93680.30369999999,0.005617977528089967,0.02054467271858562,-0.00561797752808979
2023-10-17 15:00:00+07:00,213.5,213.9,212.0,212.4,62001.248,-0.00561797752808979,212.70999999999998,208.54666666666665,13169065.0752,95538.7356,0.008945386064030158,0.01335877862595436,-0.0014124293785311437
2023-10-17 19:00:00+07:00,212.5,214.9,209.0,212.1,152349.759,-0.0014124293785311437,212.95,208.76333333333335,32313383.883899998,106990.68359999999,0.027817067421027845,0.011444921316166035,-0.0023573785950024018
2023-10-17 23:00:00+07:00,212.0,212.5,210.6,211.6,50911.402,-0.0023573785950024018,213.05,208.96999999999997,10772852.6632,107975.4544,0.008979206049149365,0.0047483380816715215,-0.000945179584120881
2023-10-18 03:00:00+07:00,211.6,211.7,210.9,211.4,25169.588,-0.000945179584120881,212.91,209.18,5320850.9032000005,96011.5838,0.003784295175023571,-0.006578947368421129,0.004730368968779652
2023-10-18 07:00:00+07:00,211.4,212.5,211.0,212.4,30622.727,0.004730368968779652,212.86999999999998,209.42333333333332,6504267.2148,93733.7586,0.007062146892655367,-0.00187969924812037,0.00047080979284364055
2023-10-18 11:00:00+07:00,212.4,213.9,212.3,212.5,65202.516,0.00047080979284364055,212.85,209.63,13855534.65,58568.5997,0.007529411764705856,-0.0009402914903620108,0.0009411764705882231
2023-10-18 15:00:00+07:00,212.6,213.4,212.2,212.7,38265.573,0.0009411764705882231,212.68,209.86666666666667,8139087.377099999,54709.0776,0.005641748942172154,-0.00792910447761197,-0.004701457451810054
2023-10-18 19:00:00+07:00,212.7,213.0,211.2,211.7,51994.439,-0.004701457451810054,212.39000000000001,210.07000000000002,11007222.736299999,55889.327099999995,0.008502598016060518,-0.013513513513513487,-0.004723665564478008
2023-10-18 23:00:00+07:00,211.7,212.2,210.2,210.7,34546.228,-0.004723665564478008,212.10999999999999,210.24333333333334,7278890.2396,55856.787800000006,0.009492168960607499,-0.013114754098360715,-0.0023730422401518902
2023-10-19 03:00:00+07:00,210.7,210.9,209.9,210.2,40310.855,-0.0023730422401518902,211.76999999999998,210.38,8473341.721,55137.4335,0.004757373929590866,-0.015917602996254665,-0.004757373929590858
2023-10-19 07:00:00+07:00,210.3,210.8,208.2,209.2,55529.53,-0.004757373929590858,211.45,210.46666666666667,11616777.675999999,54490.261699999995,0.01242829827915881,-0.015065913370998163,0.004302103250477973
2023-10-19 11:00:00+07:00,209.2,210.2,208.8,210.1,24642.734,0.004302103250477973,211.25,210.59333333333333,5177438.4134,41719.5592,0.006663493574488231,-0.009429514380009385,0.0019038553069967712
2023-10-19 15:00:00+07:00,210.1,211.1,209.5,210.5,51526.577,0.0019038553069967712,211.14000000000001,210.7466666666667,10846344.4585,41781.076700000005,0.007600950118764819,-0.0051984877126654006,-0.00095011876484552
2023-10-19 19:00:00+07:00,210.5,211.5,210.2,210.3,54900.588,-0.00095011876484552,211.03000000000003,210.86333333333332,11545593.6564,44754.176699999996,0.0061816452686638676,-0.005203405865657484,0.0009510223490252212
2023-10-19 23:00:00+07:00,210.3,210.7,210.1,210.5,50754.056,0.0009510223490252212,210.83999999999997,211.0,10683728.787999999,46767.3096,0.00285035629453679,-0.00894538606403017,0.003325415676959542
2023-10-20 03:00:00+07:00,210.6,211.2,210.0,211.2,37138.004,0.003325415676959542,210.70999999999998,211.15666666666667,7843546.4448,43960.8584,0.005681818181818128,-0.006117647058823561,0.007102272727272707
2023-10-20 07:00:00+07:00,211.2,213.4,210.5,212.7,59660.019,0.007102272727272707,210.70999999999998,211.34333333333333,12689686.041299999,46100.303,0.013634226610249205,0.0,-0.0014104372355429051
2023-10-20 11:00:00+07:00,212.8,213.9,212.2,212.4,47783.753,-0.0014104372355429051,210.78000000000003,211.50999999999996,10149269.1372,45679.2344,0.00800376647834283,0.003306565895134783,0.007532956685499137
2023-10-20 15:00:00+07:00,212.4,216.6,212.3,214.0,135730.678,0.007532956685499137,211.10999999999999,211.73999999999998,29046365.092000004,55797.6794,0.020093457943925155,0.015662078785002365,-0.005607476635513975
2023-10-20 19:00:00+07:00,214.1,214.2,212.7,212.8,53916.843,-0.005607476635513975,211.36999999999998,211.85666666666665,11473504.1904,57158.2782,0.007048872180451127,0.012369172216936342,0.00046992481203012026
2023-10-20 23:00:00+07:00,212.9,213.2,212.0,212.9,31082.884,0.00046992481203012026,211.74,211.96666666666667,6617546.0035999995,54713.6136,0.0056364490371065695,0.017686424474187445,-0.0037576326914045
2023-10-21 03:00:00+07:00,212.9,213.0,212.0,212.1,16753.029,-0.0037576326914045,211.94,212.04666666666665,3553317.4508999996,53924.6431,0.004714757190004715,0.009519276534983412,0.00047147571900052476
2023-10-21 07:00:00+07:00,212.1,212.5,211.4,212.2,25968.102,0.00047147571900052476,212.10999999999999,212.1,5510431.244399999,51368.7956,0.005183788878416562,0.008076009501187587,0.002827521206409056
2023-10-21 11:00:00+07:00,212.1,213.0,211.9,212.8,25163.681,0.002827521206409056,212.35999999999999,212.1,5354831.3168,48395.1049,0.0051691729323308,0.011887779362814932,0.0023496240601503793
2023-10-21 15:00:00+07:00,212.8,213.5,212.4,213.3,38972.81,0.0023496240601503793,212.64000000000001,212.11666666666667,8312900.373,47216.9803,0.005157055789967156,0.013301662707838613,0.00468823253633377
2023-10-21 19:00:00+07:00,213.3,214.4,212.3,214.3,50784.554,0.00468823253633377,212.95,212.17000000000002,10883129.9222,48581.6353,0.009799346710219292,0.014678030303030498,0.0041997200186654204
2023-10-21 23:00:00+07:00,214.4,215.8,213.5,215.2,68098.045,0.0041997200186654204,213.2,212.19666666666666,14654699.283999998,49425.437900000004,0.010687732342007488,0.011753643629525135,-0.004646840148698872
2023-10-22 03:00:00+07:00,215.2,215.5,213.9,214.2,54195.32,-0.004646840148698872,213.38000000000002,212.18333333333334,11608637.544,50066.5946,0.007469654528478031,0.008474576271186418,0.0
2023-10-22 07:00:00+07:00,214.2,215.2,213.8,214.2,39036.219,0.0,213.4,212.20666666666665,8361558.109799999,40397.1487,0.006535947712418195,0.0009345794392523477,0.00046685340802987696
2023-10-22 11:00:00+07:00,214.2,216.7,213.6,214.3,71843.267,0.00046685340802987696,213.55,212.23,15396012.118100002,42189.791099999995,0.014465702286514205,0.007048872180451138,-0.0018665422305179646
2023-10-22 15:00:00+07:00,214.3,214.8,213.6,213.9,28959.774,-0.0018665422305179646,213.65,212.28,6194495.658600001,41977.4801,0.005610098176718172,0.004697040864255486,0.0014025245441795509
2023-10-22 19:00:00+07:00,213.9,215.0,213.8,214.2,31515.283,0.0014025245441795509,213.85999999999999,212.35,6750573.6186,43453.7055,0.0056022408963584906,0.00990099009900991,0.00466853408029877
2023-10-22 23:00:00+07:00,214.2,215.7,213.9,215.2,34535.543,0.00466853408029877,214.16,212.47,7432048.853599999,44310.4496,0.008364312267657914,0.01413760603204528,0.012081784386617223
2023-10-23 03:00:00+07:00,215.2,218.4,214.8,217.8,85954.983,0.012081784386617223,214.66,212.68333333333334,18720995.297399998,50389.57979999999,0.016528925619834683,0.023496240601503793,0.02020202020202011
2023-10-23 07:00:00+07:00,217.8,222.8,216.9,222.2,167554.142,0.02020202020202011,215.55,213.01000000000002,37230530.3524,63247.713,0.02655265526552658,0.04172526957337075,-0.012151215121512071
2023-10-23 11:00:00+07:00,222.2,222.8,218.7,219.5,111608.034,-0.012151215121512071,216.07,213.24333333333334,24497963.463,69330.061,0.018678815489749534,0.02426504899673354,0.0027334851936218207
2023-10-23 15:00:00+07:00,219.5,220.9,218.2,220.1,62926.106,0.0027334851936218207,216.56,213.48999999999998,13850035.930599999,68812.8671,0.012267151294866047,0.022769516728624595,-0.0036347114947750114
2023-10-23 19:00:00+07:00,220.1,220.6,218.1,219.3,66942.393,-0.0036347114947750114,217.07000000000002,213.7433333333333,14680466.7849,70087.5744,0.011399908800729594,0.023809523809523947,0.013223894208846287
2023-10-23 23:00:00+07:00,219.2,222.3,219.0,222.2,105731.588,0.013223894208846287,217.86999999999998,214.12666666666664,23493558.8536,76757.11129999999,0.014851485148514903,0.03734827264239038,0.0283528352835285
2023-10-24 03:00:00+07:00,222.2,231.0,221.6,228.5,326630.902,0.0283528352835285,219.29000000000002,214.73666666666665,74635161.107,102235.87479999999,0.04113785557986874,0.06626224918338774,0.00919037199124717
2023-10-24 07:00:00+07:00,228.6,238.1,227.9,230.6,309266.324,0.00919037199124717,220.95999999999998,215.45,71316814.3144,130266.52979999999,0.044232437120555024,0.07807386629266011,-0.01300954032957502
2023-10-24 11:00:00+07:00,230.6,232.1,226.7,227.6,156727.073,-0.01300954032957502,222.3,216.03333333333333,35671081.8148,142787.7088,0.023725834797891063,0.06255835667600373,0.018014059753954204
2023-10-24 15:00:00+07:00,227.6,232.1,226.5,231.7,131125.977,0.018014059753954204,223.95,216.73999999999998,30381888.8709,152446.75220000002,0.024169184290030187,0.07667286245353155,-0.03366422097539912
2023-10-24 19:00:00+07:00,231.8,233.3,221.2,223.9,242881.881,-0.03366422097539912,224.56,217.1933333333333,54381253.1559,168139.442,0.05404198302813766,0.02800734618916434,0.008039303260384045
2023-10-24 23:00:00+07:00,224.0,226.5,222.7,225.7,109112.022,0.008039303260384045,224.91,217.69999999999996,24626583.365399998,162295.23,0.01683650863978738,0.015751575157515685,-0.0022153300841825097
2023-10-25 03:00:00+07:00,225.7,227.2,223.5,225.2,62295.893,-0.0022153300841825097,225.48000000000002,218.16666666666666,14029035.1036,157364.01590000003,0.016429840142095864,0.02596810933940774,0.00843694493783298
2023-10-25 07:00:00+07:00,225.2,229.1,225.0,227.1,107866.183,0.00843694493783298,226.17999999999998,218.64666666666665,24496410.1593,161858.02360000001,0.018053720827829127,0.03180372557928224,-0.009687362395420451
2023-10-25 11:00:00+07:00,227.2,228.1,224.0,224.9,85602.72,-0.009687362395420451,226.74,219.06333333333336,19252051.728,163724.0563,0.018230324588706066,0.02553579571363418,-0.0017785682525567337
2023-10-25 15:00:00+07:00,224.9,226.3,223.7,224.5,86744.042,-0.0017785682525567337,226.96999999999997,219.41333333333336,19474037.429,161825.3017,0.01158129175946558,0.01035103510351032,0.012472160356347572
2023-10-25 19:00:00+07:00,224.5,227.7,224.2,227.3,126193.623,0.012472160356347572,226.85,219.89666666666665,28683810.507900003,141781.5738,0.015398152221733392,-0.005251641137855478,-0.01803783545974491
2023-10-25 23:00:00+07:00,227.2,227.7,222.6,223.2,139158.021,-0.01803783545974491,226.10999999999999,220.24000000000004,31060070.2872,124770.74350000001,0.022849462365591374,-0.03209019947961844,-0.0049283154121863015
2023-10-26 03:00:00+07:00,223.2,223.8,221.5,222.1,79225.188,-0.0049283154121863015,225.56,220.57333333333332,17595914.2548,117020.55500000001,0.01035569563259798,-0.024165202108963113,0.01710941017559664
2023-10-26 07:00:00+07:00,222.1,226.0,221.6,225.9,114958.042,0.01710941017559664,224.98000000000002,221.03000000000003,25969021.6878,115403.7615,0.019477644975652967,-0.025032369443245495,0.0026560424966799445
2023-10-26 11:00:00+07:00,225.9,228.0,222.8,226.5,151480.216,0.0026560424966799445,225.24,221.48666666666668,34310268.923999995,106263.595,0.02295805739514344,0.011612326931665917,-0.007505518763796903
2023-10-26 15:00:00+07:00,226.5,228.1,223.2,224.8,177178.028,-0.007505518763796903,225.15,221.86999999999998,39829620.6944,113070.1956,0.021797153024911056,-0.003987594151528495,-0.016459074733096157
